_key,cik_str,ticker,title
5534,1913838,VWFB,"VWF Bancorp, Inc."
5535,1826892,BCAB,"BioAtla, Inc."
5536,1591890,FGF,Fundamental Global Inc.
5537,1291855,SPCB,SuperCom Ltd
5538,1840877,COCH,"Envoy Medical, Inc."
5539,1959224,SWIN,"Solowin Holdings, Ltd."
5540,2013807,FOXX,Foxx Development Holdings Inc.
5541,1823000,CNXX,CONX Corp.
5542,1490161,SOWG,Sow Good Inc.
5543,722313,NSYS,NORTECH SYSTEMS INC
5544,1455365,CGTX,COGNITION THERAPEUTICS INC
5545,1718500,AXIL,"Axil Brands, Inc."
5546,1179821,BGI,BIRKS GROUP INC.
5547,2028293,RAIN,"Rain Enhancement Technologies Holdco, Inc."
5548,1891944,PMEC,Primech Holdings Ltd
5549,1930021,HOVR,New Horizon Aircraft Ltd.
5550,1506251,CTXR,"Citius Pharmaceuticals, Inc."
5551,1963439,TURB,"Turbo Energy, S.A."
5552,1108205,CRIS,CURIS INC
5553,1879754,EHGO,EShallGo Inc.
5554,1591956,ANY,Sphere 3D Corp.
5555,1792554,EQMEF,Equity Metals Corp
5556,1949478,DTCK,DAVIS COMMODITIES Ltd
5557,1006045,IRIX,IRIDEX CORP
5558,1409375,OESX,"ORION ENERGY SYSTEMS, INC."
5559,1410738,VPLM,Voip-pal.com Inc
5560,1682056,SVRSF,Silver Storm Mining Ltd.
5561,1873093,GDTC,CytoMed Therapeutics Ltd
5562,1959994,COOT,Australian Oilseeds Holdings Ltd
5563,1853047,HUDA,Hudson Acquisition I Corp.
5564,1482436,AGXPF,SILVER X MINING CORP.
5565,808326,EMKR,EMCORE CORP
5566,1119190,HMBL,"HUMBL, INC."
5567,1960262,LUDG,"LUDWIG ENTERPRISES, INC."
5568,1352952,CNFN,CFN Enterprises Inc.
5569,1391933,QNTO,QUAINT OAK BANCORP INC
5570,1096275,WKSP,Worksport Ltd
5571,1760233,GIFT,"GIFTIFY, INC."
5572,825324,GTIM,Good Times Restaurants Inc.
5573,1411690,BNGO,"Bionano Genomics, Inc."
5574,89140,SVT,SERVOTRONICS INC /DE/
5575,1499780,GLBS,GLOBUS MARITIME LTD
5576,727207,AXDX,"Accelerate Diagnostics, Inc"
5577,351998,DAIO,DATA I/O CORP
5578,1533998,DRIO,DarioHealth Corp.
5579,1966678,PGHL,Primega Group Holdings Ltd
5580,1819493,XOS,"Xos, Inc."
5581,1420720,IBIO,"iBio, Inc."
5582,1720161,CTRM,Castor Maritime Inc.
5583,1442492,LRDC,"Laredo Oil, Inc."
5584,1695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC."
5585,1714562,GAME,"GameSquare Holdings, Inc."
5586,899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
5587,1935092,CETI,"Cyber Enviro-Tech, Inc."
5588,83350,RSRV,RESERVE PETROLEUM CO
5589,1830072,IPW,iPower Inc.
5590,1356093,CREX,"CREATIVE REALITIES, INC."
5591,1082038,DRRX,DURECT CORP
5592,1094038,MRKR,"Marker Therapeutics, Inc."
5593,20639,ABCP,AmBase Corp
5594,1326205,IGC,"IGC Pharma, Inc."
5595,814676,CPSH,CPS TECHNOLOGIES CORP/DE/
5596,1629210,PZG,Paramount Gold Nevada Corp.
5597,1110607,KLNG,"Koil Energy Solutions, Inc."
5598,922247,CYTH,"Cyclo Therapeutics, Inc."
5599,1038277,INIS,INTERNATIONAL ISOTOPES INC
5600,1807689,FCCI,"FAST CASUAL CONCEPTS, INC."
5601,787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
5602,1603993,NISN,"Nisun International Enterprise Development Group Co., Ltd"
5603,766792,CVV,CVD EQUIPMENT CORP
5604,1979407,ORKT,ORANGEKLOUD TECHNOLOGY INC.
5605,1933951,SAG,SAG Holdings Ltd
5606,1030471,UTSI,UTSTARCOM HOLDINGS CORP.
5607,1738758,CHR,"Cheer Holding, Inc."
5608,1339005,FEMY,FEMASYS INC
5609,1692415,CODX,"Co-Diagnostics, Inc."
5610,1875091,NRSN,NeuroSense Therapeutics Ltd.
5611,1721484,LGVN,Longeveron Inc.
5612,50292,IEHC,IEH Corp
5613,1083522,JSDA,JONES SODA CO
5614,732026,TRT,TRIO-TECH INTERNATIONAL
5615,911216,PTN,PALATIN TECHNOLOGIES INC
5616,1596812,ENLV,Enlivex Therapeutics Ltd.
5617,862022,HGTXU,HUGOTON ROYALTY TRUST
5618,1840748,LVTX,LAVA Therapeutics NV
5619,1017655,PAYD,PAID INC
5620,839087,VASO,VASO Corp
5621,1297341,KFFB,Kentucky First Federal Bancorp
5622,1817004,EZFL,EzFill Holdings Inc
5623,1085921,MMTIF,MICROMEM TECHNOLOGIES INC
5624,66418,MXC,MEXCO ENERGY CORP
5625,1791725,HUDI,"Huadi International Group Co., Ltd."
5626,1584547,GP,GREENPOWER MOTOR Co INC.
5627,844856,HCMC,Healthier Choices Management Corp.
5628,1888980,LRE,"LEAD REAL ESTATE CO., LTD"
5629,1158780,PLUR,Pluri Inc.
5630,1447380,MFON,MOBIVITY HOLDINGS CORP.
5631,1838163,BNAI,Brand Engagement Network Inc.
5632,1805651,MKTW,"MARKETWISE, INC."
5633,1976443,SYNX,Silynxcom Ltd.
5634,1837493,IINN,Inspira Technologies OXY B.H.N. Ltd
5635,352955,CKX,"CKX LANDS, INC."
5636,1916241,PRZO,ParaZero Technologies Ltd.
5637,1468929,NXGL,"NEXGEL, INC."
5638,1926792,SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd
5639,946563,RVP,RETRACTABLE TECHNOLOGIES INC
5640,1760542,HOOK,HOOKIPA Pharma Inc.
5641,1812447,SKYQ,Sky Quarry Inc.
5642,1595527,NYC,American Strategic Investment Co.
5643,1535955,LPCN,Lipocine Inc.
5644,1377149,CRVW,CareView Communications Inc
5645,838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC
5646,1787803,WNW,Meiwu Technology Co Ltd
5647,1418489,GNRV,GRAND RIVER COMMERCE INC
5648,1445942,TMRC,Texas Mineral Resources Corp.
5649,1855485,CLDI,"Calidi Biotherapeutics, Inc."
5650,1523836,LITB,"LightInTheBox Holding Co., Ltd."
5651,1355848,TOON,"Kartoon Studios, Inc."
5652,1864531,VSEE,"VSEE HEALTH, INC."
5653,1746466,EQ,"Equillium, Inc."
5654,888721,TRIB,TRINITY BIOTECH PLC
5655,1346610,SOS,SOS Ltd
5656,314227,TOMZ,"TOMI Environmental Solutions, Inc."
5657,1907184,ELBM,Electra Battery Materials Corp
5658,1780731,EPOW,"Sunrise New Energy Co., Ltd."
5659,90168,SIF,SIFCO INDUSTRIES INC
5660,1611842,PYPD,PolyPid Ltd.
5661,1477960,CCTC,Catalyst Crew Technologies Corp.
5662,1574235,PULM,"Pulmatrix, Inc."
5663,1852440,JZ,Jianzhi Education Technology Group Co Ltd
5664,64463,SLNH,"Soluna Holdings, Inc"
5665,1759186,COEP,"Coeptis Therapeutics Holdings, Inc."
5666,1743905,RVSN,Rail Vision Ltd.
5667,1962011,KAPA,"Kairos Pharma, LTD."
5668,55234,KENS,KENILWORTH SYSTEMS CORP
5669,1709819,FEDU,Four Seasons Education (Cayman) Inc.
5670,82473,IHT,INNSUITES HOSPITALITY TRUST
5671,1413855,AIFU,AIX Inc.
5672,1329606,CETY,"Clean Energy Technologies, Inc."
5673,1661059,NXTC,"NextCure, Inc."
5674,1809158,KUKE,Kuke Music Holding Ltd
5675,1648960,DATS,"DatChat, Inc."
5676,1905920,GLXG,Galaxy Payroll Group Ltd
5677,1641398,GDC,GD Culture Group Ltd
5678,1776067,OCG,Oriental Culture Holding LTD
5679,1156041,HUSA,HOUSTON AMERICAN ENERGY CORP
5680,1844971,GREE,Greenidge Generation Holdings Inc.
5681,1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
5682,1712178,NAAS,NaaS Technology Inc.
5683,1524769,CHKR,CHESAPEAKE GRANITE WASH TRUST
5684,34956,TENX,"TENAX THERAPEUTICS, INC."
5685,830616,SCIA,"SCI Engineered Materials, Inc."
5686,748592,ERNA,Eterna Therapeutics Inc.
5687,1961847,INHD,INNO HOLDINGS INC.
5688,1854963,SHFS,"SHF Holdings, Inc."
5689,1740279,INAB,"IN8BIO, INC."
5690,1755058,ZBAI,ATIF Holdings Ltd
5691,1948294,NWGL,Nature Wood Group Ltd
5692,1854270,SNTI,"Senti Biosciences, Inc."
5693,1870144,CDIO,"Cardio Diagnostics Holdings, Inc."
5694,1481241,PSHG,Performance Shipping Inc.
5695,1499961,MULN,MULLEN AUTOMOTIVE INC.
5696,1606745,LTRPA,"Liberty TripAdvisor Holdings, Inc."
5697,1892292,MSS,Maison Solutions Inc.
5698,1346830,CARA,"Cara Therapeutics, Inc."
5699,1898643,MOB,Mobilicom Ltd
5700,1948443,RAY,Raytech Holding Ltd
5701,1880613,DRCT,"Direct Digital Holdings, Inc."
5702,831609,CXXIF,C21 Investments Inc.
5703,1785680,STEC,Santech Holdings Ltd
5704,1687451,ZKIN,"ZK International Group Co., Ltd."
5705,1743971,MOGU,MOGU Inc.
5706,832489,GOVX,"GeoVax Labs, Inc."
5707,1553404,PGTK,Pacific Green Technologies Inc.
5708,1781983,APRE,"Aprea Therapeutics, Inc."
5709,1007019,JVA,COFFEE HOLDING CO INC
5710,1691221,FRSX,Foresight Autonomous Holdings Ltd.
5711,1056358,MTEX,MANNATECH INC
5712,744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
5713,1920092,GELS,Gelteq Ltd
5714,1056285,KIRK,"KIRKLAND'S, INC"
5715,1584693,HITC,Healthcare Integrated Technologies Inc.
5716,1339688,LCGMF,LION COPPER & GOLD CORP.
5717,1620463,ATHA,"Athira Pharma, Inc."
5718,1310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
5719,1903995,MGIH,Millennium Group International Holdings Ltd
5720,798528,OMEX,ODYSSEY MARINE EXPLORATION INC
5721,1472072,CCM,Concord Medical Services Holdings Ltd
5722,1430300,GWSO,"Global Warming Solutions, Inc."
5723,1757715,ATER,"Aterian, Inc."
5724,1589061,GYRO,"Gyrodyne, LLC"
5725,1759546,NRDE,NU RIDE INC.
5726,1412486,COCP,"Cocrystal Pharma, Inc."
5727,948708,SMSI,"SMITH MICRO SOFTWARE, INC."
5728,1904286,MIRA,"MIRA PHARMACEUTICALS, INC."
5729,1931717,CCTG,CCSC Technology International Holdings Ltd
5730,1864055,ABTS,Abits Group Inc
5731,1530766,BSGM,"BioSig Technologies, Inc."
5732,1785493,PXPC,Phoenix Plus Corp.
5733,1474167,COSM,Cosmos Health Inc.
5734,1933567,NRXS,"Neuraxis, INC"
5735,1826660,WETH,Wetouch Technology Inc.
5736,1651932,XITO,"Xenous Holdings, Inc."
5737,1529113,XTIA,"XTI Aerospace, Inc."
5738,1784970,NXTT,Next Technology Holding Inc.
5739,1641281,BOLT,"Bolt Biotherapeutics, Inc."
5740,1512922,PETV,"PetVivo Holdings, Inc."
5741,1750153,GOEV,Canoo Inc.
5742,34285,RLBY,RELIABILITY INC
5743,1171838,SUND,"Sundance Strategies, Inc."
5744,1750593,DUO,Fangdd Network Group Ltd.
5745,1635729,EQTRF,Altamira Gold Corp.
5746,1826000,LTCH,"Latch, Inc."
5747,1983324,RMSG,Real Messenger Corp
5748,1071840,WNDW,"SolarWindow Technologies, Inc."
5749,1270436,COHN,Cohen & Co Inc.
5750,1262104,MEIP,"MEI Pharma, Inc."
5751,1477246,SANW,S&W Seed Co
5752,1620179,XELA,"Exela Technologies, Inc."
5753,1608390,AFMD,Affimed N.V.
5754,1869974,OCEA,"Ocean Biomedical, Inc."
5755,1557376,ZEOX,"Zeo ScientifiX, Inc."
5756,1575858,PUBC,PureBase Corp
5757,1415397,RAPH,Raphael Pharmaceutical Inc.
5758,1130598,TRAW,"Traws Pharma, Inc."
5759,919567,RCG,"RENN Fund, Inc."
5760,930245,AASP,GLOBAL ACQUISITIONS Corp
5761,1840780,LOCL,Local Bounti Corporation/DE
5762,1687277,RETO,"ReTo Eco-Solutions, Inc."
5763,351789,ELSE,ELECTRO SENSORS INC
5764,1829247,BFRG,"BullFrog AI Holdings, Inc."
5765,1090396,TBTC,TABLE TRAC INC
5766,1485003,CARM,Carisma Therapeutics Inc.
5767,1744494,ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC."
5768,1355839,IPM,INTELLIGENT PROTECTION MANAGEMENT CORP.
5769,1967656,PFSB,"PFS Bancorp, Inc."
5770,1847986,DFLI,Dragonfly Energy Holdings Corp.
5771,1816723,GRFX,Graphex Group Ltd
5772,1378590,BLIN,"Bridgeline Digital, Inc."
5773,1854480,DEVS,DevvStream Corp.
5774,1849221,PMNT,Perfect Moment Ltd.
5775,811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
5776,1834105,IBO,IMPACT BIOMEDICAL INC.
5777,1463978,BKUCF,BLUE SKY URANIUM CORP.
5778,1786286,DPRO,Draganfly Inc.
5779,1619544,JFU,9F Inc.
5780,1425355,MCVT,"Mill City Ventures III, Ltd"
5781,1218683,MIGI,Mawson Infrastructure Group Inc.
5782,1438943,RNGE,"RANGE IMPACT, INC."
5783,1462418,ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
5784,1261002,GNOLF,GENOIL INC
5785,1563568,EVTV,"Envirotech Vehicles, Inc."
5786,1701756,SDOT,Sadot Group Inc.
5787,1782309,EDTK,Skillful Craftsman Education Technology Ltd
5788,1619096,SNTW,Summit Networks Inc.
5789,1923780,NCL,Northann Corp.
5790,1105101,GIGM,GIGAMEDIA Ltd
5791,1607962,LFWD,Lifeward Ltd.
5792,1293818,OPGN,OPGEN INC
5793,1053691,CRVO,CervoMed Inc.
5794,1473490,GLAI,"Global AI, Inc."
5795,1391426,CLNV,Clean Vision Corp
5796,1957001,FEBO,Fenbo Holdings Ltd
5797,888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
5798,1750155,CWBHF,"Charlotte's Web Holdings, Inc."
5799,1976908,JDZG,JIADE Ltd
5800,867038,SPND,SPINDLETOP OIL & GAS CO
5801,1847075,SAIH,SAIHEAT Ltd
5802,2020027,CLIK,Click Holdings Ltd.
5803,1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
5804,1854572,IZM,ICZOOM Group Inc.
5805,1117057,PLAG,Planet Green Holdings Corp.
5806,1736243,ACXP,"Acurx Pharmaceuticals, Inc."
5807,1818644,LIDR,"AEye, Inc."
5808,1307579,LIQT,LIQTECH INTERNATIONAL INC
5809,1527599,SYBX,"SYNLOGIC, INC."
5810,1379006,NNVC,"NANOVIRICIDES, INC."
5811,1720893,BTAI,"BioXcel Therapeutics, Inc."
5812,1979484,ABVE,Above Food Ingredients Inc.
5813,1800392,MLGO,MicroAlgo Inc.
5814,1816319,LYT,Lytus Technologies Holdings PTV. Ltd.
5815,1572386,GWTI,GREENWAY TECHNOLOGIES INC
5816,1433551,SGLA,Sino Green Land Corp.
5817,878932,EQS,"EQUUS TOTAL RETURN, INC."
5818,1610820,BCTX,BriaCell Therapeutics Corp.
5819,1196298,NEPH,NEPHROS INC
5820,1253689,GLYC,GLYCOMIMETICS INC
5821,1843165,YHC,LQR House Inc.
5822,1638287,MTVA,MetaVia Inc.
5823,890066,GLBZ,GLEN BURNIE BANCORP
5824,1318482,KDOZF,KIDOZ INC.
5825,1948436,JL,J-Long Group Ltd
5826,10048,BRN,BARNWELL INDUSTRIES INC
5827,1686000,JGLDF,Japan Gold Corp.
5828,1790169,FLGC,Flora Growth Corp.
5829,1807389,CPOP,"Pop Culture Group Co., Ltd"
5830,1912847,USEA,United Maritime Corp
5831,1857086,TRUG,"TruGolf Holdings, Inc."
5832,1828673,HCWB,HCW Biologics Inc.
5833,1715925,IPA,ImmunoPrecise Antibodies Ltd.
5834,1634293,EXDW,"Exceed World, Inc."
5835,1101433,QMCI,QUOTEMEDIA INC
5836,1074828,KNW,"KNOW LABS, INC."
5837,1654595,MDRR,"Medalist Diversified REIT, Inc."
5838,1886799,BGXX,Bright Green Corp
5839,1843656,RMCO,Royalty Management Holding Corp
5840,1991261,SKK,SKK Holdings Ltd
5841,1398453,XIN,"Xinyuan Real Estate Co., Ltd."
5842,1781162,MNTS,Momentus Inc.
5843,1008586,STRM,STREAMLINE HEALTH SOLUTIONS INC.
5844,1969863,SUGP,SU Group Holdings Ltd
5845,885307,JCTC,JEWETT CAMERON TRADING CO LTD
5846,1570843,GEBRF,Greenbriar Sustainable Living Inc.
5847,1178697,SONM,SONIM TECHNOLOGIES INC
5848,1716338,PT,Pintec Technology Holdings Ltd
5849,1759136,BHAT,Blue Hat Interactive Entertainment Technology
5850,1342936,RIVF,"Rivulet Entertainment, Inc."
5851,1549631,QURT,"Quarta-Rad, Inc."
5852,1842939,CTCX,Carmell Corp
5853,1650287,QYOUF,QYOU Media Inc.
5854,1967478,CAPT,Captivision Inc.
5855,942126,TAIT,TAITRON COMPONENTS INC
5856,1311673,YTFD,"Yale Transaction Finders, Inc."
5857,1814963,ILAG,Intelligent Living Application Group Inc.
5858,1598646,NERV,"Minerva Neurosciences, Inc."
5859,1310630,CFOO,China Foods Holdings Ltd.
5860,1845459,NKGN,"NKGen Biotech, Inc."
5861,1817740,AUST,Austin Gold Corp.
5862,1808110,DDC,DDC Enterprise Ltd
5863,1932072,LOBO,LOBO EV TECHNOLOGIES LTD
5864,1872525,SWAG,"Stran & Company, Inc."
5865,1912582,AIEV,"Thunder Power Holdings, Inc."
5866,2000640,DMN,Damon Inc.
5867,1753391,QSJC,"TANCHENG GROUP CO., LTD."
5868,1948697,SPPL,SIMPPLE LTD.
5869,1862150,CING,Cingulate Inc.
5870,1802450,MSPR,"MSP Recovery, Inc."
5871,1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.
5872,1756180,NCRA,"NOCERA, INC."
5873,1996192,LSH,Lakeside Holding Ltd
5874,1616262,RMCF,"Rocky Mountain Chocolate Factory, Inc."
5875,1683553,SPRB,"SPRUCE BIOSCIENCES, INC."
5876,1009891,AIRI,AIR INDUSTRIES GROUP
5877,19871,CVR,CHICAGO RIVET & MACHINE CO
5878,1876766,LICN,Lichen China Ltd
5879,1631282,DTSS,DATASEA INC.
5880,1793895,CDTG,CDT Environmental Technology Investment Holdings Ltd
5881,1975940,FLYE,"Fly-E Group, Inc."
5882,840715,CLRO,CLEARONE INC
5883,1481504,XERI,"XERIANT, INC."
5884,1042187,YHGJ,YUNHONG GREEN CTI LTD.
5885,1847806,GNS,Genius Group Ltd
5886,1099160,BBGI,BEASLEY BROADCAST GROUP INC
5887,1844392,MRAI,"Marpai, Inc."
5888,1023549,XTLB,XTL BIOPHARMACEUTICALS LTD
5889,1493130,MAPPF,PROSTAR HOLDINGS INC. /BC
5890,1309082,CEIN,"CAMBER ENERGY, INC."
5891,1677897,UPYY,UPAY
5892,845385,PIAC,PRINCETON CAPITAL CORP
5893,1901215,BNRG,Brenmiller Energy Ltd.
5894,1930179,ARBB,ARB IOT Group Ltd
5895,1971542,QMMM,QMMM Holdings Ltd
5896,1849820,KITT,"Nauticus Robotics, Inc."
5897,1935418,FMST,Foremost Clean Energy Ltd.
5898,1808377,LUCY,Innovative Eyewear Inc
5899,1967306,MSBB,"Mercer Bancorp, Inc."
5900,1549084,EKSO,"EKSO BIONICS HOLDINGS, INC."
5901,1448705,BASA,"BASANITE, INC."
5902,1627282,CWD,CaliberCos Inc.
5903,1058623,CMLS,CUMULUS MEDIA INC
5904,1816172,JZXN,"Jiuzi Holdings, Inc."
5905,868278,PRPH,"ProPhase Labs, Inc."
5906,31667,EDUC,EDUCATIONAL DEVELOPMENT CORP
5907,1331612,IMTH,"INNOVATIVE MEDTECH, INC."
5908,1852633,PNST,"Pinstripes Holdings, Inc."
5909,1597892,JRSS,JRSIS HEALTH CARE Corp
5910,1621832,AQMS,"Aqua Metals, Inc."
5911,1962481,BOF,BranchOut Food Inc.
5912,1916331,NCI,Neo-Concept International Group Holdings Ltd
5913,1096938,UEEC,"United Health Products, Inc."
5914,1739174,PHGE,BiomX Inc.
5915,1836242,TKLF,"Tokyo Lifestyle Co., Ltd."
5916,1070050,APCX,AppTech Payments Corp.
5917,1832487,GUER,"Guerrilla RF, Inc."
5918,1895618,GXAI,GAXOS.AI INC.
5919,861972,SRLZF,Salazar Resources Ltd
5920,1083490,SRRE,SUNRISE REAL ESTATE GROUP INC
5921,1061069,AWX,AVALON HOLDINGS CORP
5922,1589149,GWAV,"Greenwave Technology Solutions, Inc."
5923,1754323,XTKG,"X3 Holdings Co., Ltd."
5924,797465,STLY,"HG Holdings, Inc."
5925,946644,AIM,AIM ImmunoTech Inc.
5926,1505497,BRTX,"BioRestorative Therapies, Inc."
5927,1701963,VS,Versus Systems Inc.
5928,1498403,BLRX,BioLineRx Ltd.
5929,8504,UAVS,AgEagle Aerial Systems Inc.
5930,1077640,WMLLF,Wealth Minerals Ltd.
5931,1807166,AMST,Amesite Inc.
5932,1819794,HTOO,Fusion Fuel Green PLC
5933,1009922,NSFDF,NXT Energy Solutions Inc.
5934,1553788,SBEV,"SPLASH BEVERAGE GROUP, INC."
5935,1829802,SNSE,"Sensei Biotherapeutics, Inc."
5936,1304161,PBSV,"Pharma-Bio Serv, Inc."
5937,1375195,CRTG,CORETEC GROUP INC.
5938,1817760,SMTK,"SmartKem, Inc."
5939,749647,IMNN,"Imunon, Inc."
5940,1876945,GRAM,Gold Flora Corp.
5941,1884164,KWIK,"KwikClick, Inc."
5942,1781397,EEIQ,EpicQuest Education Group International Ltd
5943,1783432,TETOF,Tectonic Metals Inc.
5944,1723047,VAUCF,Viva Gold Corp.
5945,1309057,CHHE,"China Health Industries Holdings, Inc."
5946,1971115,RYDE,Ryde Group Ltd
5947,1757143,PAIYY,Aesthetic Medical International Holdings Group Ltd
5948,1782941,TIRX,TIAN RUIXIANG HOLDINGS LTD
5949,1089815,USNU,Elite Health Systems Inc.
5950,1660046,IMRN,Immuron Ltd
5951,1978811,GOVB,"Gouverneur Bancorp, Inc./MD/"
5952,1821468,YQ,17 Education & Technology Group Inc.
5953,1722969,NXU,"Nxu, Inc."
5954,1414382,CLEV,Concrete Leveling Systems Inc
5955,882361,APTO,Aptose Biosciences Inc.
5956,1309251,MALG,MICROALLIANCE GROUP INC.
5957,1388295,ONEI,OneMeta Inc.
5958,1509705,NZERF,New Zealand Energy Corp.
5959,1173313,ABVC,"ABVC BIOPHARMA, INC."
5960,1981519,MMA,MIXED MARTIAL ARTS GROUP LTD
5961,1842356,PET,Wag! Group Co.
5962,1978057,TWG,Top Wealth Group Holding Ltd
5963,1103833,CRWE,"Crown Equity Holdings, Inc."
5964,1841125,BSLK,"Bolt Projects Holdings, Inc."
5965,313364,MTR,MESA ROYALTY TRUST/TX
5966,1881472,MEGL,Magic Empire Global Ltd
5967,747540,SPRS,SURGE COMPONENTS INC
5968,1684688,JUPGF,Jupiter Gold Corp
5969,1327273,LYRA,"Lyra Therapeutics, Inc."
5970,1502292,CNFR,"Conifer Holdings, Inc."
5971,1015647,AAUAF,ALMADEN MINERALS LTD
5972,1682149,WISA,"WISA TECHNOLOGIES, INC."
5973,1412126,RMSL,RemSleep Holdings Inc.
5974,1972074,LNKS,Linkers Industries Ltd
5975,1957413,CJET,"Chijet Motor Company, Inc."
5976,1837607,AEON,"AEON Biopharma, Inc."
5977,1897245,HWH,HWH International Inc.
5978,1789192,NITO,"N2OFF, Inc."
5979,25743,TXMD,"TherapeuticsMD, Inc."
5980,908259,OTLC,"Oncotelic Therapeutics, Inc."
5981,1964314,JBDI,JBDI Holdings Ltd
5982,1777319,CISO,"CISO Global, Inc."
5983,1657214,ILAL,International Land Alliance Inc.
5984,1051514,SSKN,"STRATA Skin Sciences, Inc."
5985,1406434,PCST,"PURE CAPITAL SOLUTIONS, INC."
5986,1333822,LEDS,SemiLEDs Corp
5987,1134765,CHUC,"Charlie's Holdings, Inc."
5988,1191832,KNGRF,Kingsmen Resources Ltd.
5989,1674440,YYAI,Connexa Sports Technologies Inc.
5990,1948864,HCWC,HEALTHY CHOICE WELLNESS CORP.
5991,1946703,WBUY,WEBUY GLOBAL LTD
5992,1874074,MMVVF,MultiMetaVerse Holdings Ltd
5993,1580110,LBCMF,Libero Copper & Gold Corp
5994,1684425,PETZ,"TDH Holdings, Inc."
5995,1874097,CYN,Cyngn Inc.
5996,1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
5997,857949,ENFY,Enlightify Inc.
5998,1282980,DROR,"Dror Ortho-Design, Inc."
5999,2006986,ADGM,"Adagio Medical Holdings, Inc."
6000,1875547,LCFY,Locafy Ltd
6001,1400271,CUBT,Curative Biotechnology Inc
6002,1157075,PMCB,"PharmaCyte Biotech, Inc."
6003,73290,BMRA,BIOMERICA INC
6004,1372514,KPRX,KIORA PHARMACEUTICALS INC
6005,1850453,MYNA,Mynaric AG
6006,1282224,DLPN,"Dolphin Entertainment, Inc."
6007,1888525,UBXG,U-BX Technology Ltd.
6008,1706524,UGRO,"urban-gro, Inc."
6009,1958713,MI,NFT Ltd
6010,1574565,EVGN,Evogene Ltd.
6011,1321851,SEED,Origin Agritech LTD
6012,1902700,PGFF,"Pioneer Green Farms, Inc."
6013,788611,NTRP,"NextTrip, Inc."
6014,1830210,BHIL,"Benson Hill, Inc."
6015,1533040,PHIO,Phio Pharmaceuticals Corp.
6016,1998056,PC,Premium Catering (Holdings) Ltd
6017,1919246,CHRO,Channel Therapeutics Corp
6018,1016504,INBP,INTEGRATED BIOPHARMA INC
6019,1427925,TLPH,"TALPHERA, INC."
6020,1638911,DUKR,DUKE Robotics Corp.
6021,845819,KTEL,"KonaTel, Inc."
6022,1913749,GMM,Global Mofy AI Ltd
6023,944075,SCKT,"SOCKET MOBILE, INC."
6024,875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
6025,1497649,GSTX,Graphene & Solar Technologies Ltd
6026,1553643,RLMD,"RELMADA THERAPEUTICS, INC."
6027,1640384,LMFA,"LM FUNDING AMERICA, INC."
6028,1397183,IVDA,"Iveda Solutions, Inc."
6029,1001907,ASTC,ASTROTECH Corp
6030,727510,ENZN,"ENZON PHARMACEUTICALS, INC."
6031,1896212,CDT,CONDUIT PHARMACEUTICALS INC.
6032,1880343,VINE,"Fresh Vine Wine, Inc."
6033,1190370,IVDN,INNOVATIVE DESIGNS INC
6034,1422892,SGLY,Singularity Future Technology Ltd.
6035,1856084,CJJD,"China Jo-Jo Drugstores, Inc."
6036,1137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.
6037,1874252,MYNZ,MAINZ BIOMED N.V.
6038,87802,SCND,SCIENTIFIC INDUSTRIES INC
6039,32621,MSN,EMERSON RADIO CORP
6040,1978527,GVH,Globavend Holdings Ltd
6041,744452,APDN,APPLIED DNA SCIENCES INC
6042,1956741,ZONE,"CleanCore Solutions, Inc."
6043,1854275,ZCAR,"Zoomcar Holdings, Inc."
6044,1813783,VMAR,Vision Marine Technologies Inc.
6045,1385818,AYTU,"AYTU BIOPHARMA, INC"
6046,1944885,APLM,Apollomics Inc.
6047,1712762,BIAF,"bioAffinity Technologies, Inc."
6048,1831868,ICU,SeaStar Medical Holding Corp
6049,915358,SGMA,SIGMATRON INTERNATIONAL INC
6050,1826011,BNZI,"Banzai International, Inc."
6051,29332,DXYN,DIXIE GROUP INC
6052,1835615,MHUA,"Meihua International Medical Technologies Co., Ltd."
6053,1711786,HOTH,"Hoth Therapeutics, Inc."
6054,1419275,RVYL,RYVYL Inc.
6055,1464165,BETRF,BetterLife Pharma Inc.
6056,1383088,CYCA,CYTTA CORP.
6057,1580490,IONI,I-ON Digital Corp.
6058,1018735,NYMXF,NYMOX PHARMACEUTICAL CORP
6059,1083220,XELB,"XCel Brands, Inc."
